uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2406.06005v2,WoCoCo: Learning Whole-Body Humanoid Control with Sequential Contacts,"Humanoid activities involving sequential contacts are crucial for complex robotic interactions and operations in the real world and are traditionally solved by model-based motion planning, which is time-consuming and often relies on simplified dynamics models. Although model-free reinforcement learning (RL) has become a powerful tool for versatile and robust whole-body humanoid control, it still requires tedious task-specific tuning and state machine design and suffers from long-horizon exploration issues in tasks involving contact sequences. In this work, we propose WoCoCo (Whole-Body Control with Sequential Contacts), a unified framework to learn whole-body humanoid control with sequential contacts by naturally decomposing the tasks into separate contact stages. Such decomposition facilitates simple and general policy learning pipelines through task-agnostic reward and sim-to-real desi",2024,arXiv,Chong Zhang; Wenli Xiao; Tairan He; Guanya Shi,,2406.06005v2,http://arxiv.org/abs/2406.06005v2,arxiv,whole body manipulation humanoid,concept,humanoid,,,motion planning; long horizon,2026-06-12T14:45:03Z,21.000,24.000
doi:10.1177/02783649221120029,"Constraint-consistent task-oriented whole-body robot formulation: Task, posture, constraints, multiple contacts, and balance","We present a comprehensive formulation to the problem of controlling a high-dimensional robotic system involving complex tasks subject to a variety of constraints, obstacles, balance, and contact challenges. Using intuitive and natural representations, the approach is initiated by establishing individual objectives for a task and its constraints. Simple independent controllers using artificial potential fields are then designed for each objective to reach goals while enforcing the constraints. Dynamically consistent projections in nullspaces associated with task and constraint representations are employed to deliver a coherent whole-body robot control. In multi-link multi-contact tasks, contact forces produce both resulting and internal forces. Internal forces play a critical role in robot balance and stability, achieved in this framework through modeling and controlling virtual linkages",2022,The International Journal of Robotics Research,Oussama Khatib; Mikael Jorda; Jaeheung Park; Luis Sentis; Shu-Yun Chung,10.1177/02783649221120029,,https://doi.org/10.1177/02783649221120029,crossref,task and motion planning robotics,anti_myopia,classic,,18,force control; motion planning; task and motion planning; underactuation,2026-06-12T15:07:36Z,19.772,23.772
doi:10.1609/aaai.v40i8.37577,TCoT: Trajectory Chain-of-Thoughts for Robotic Manipulation with Failure Recovery in Vision-Language-Action Model,"Recent advances in vision-language-action (VLA) models have demonstrated impressive generalization for robotic manipulation. However, these models often operate by directly mapping visual and linguistic inputs to subsequent actions, lacking intermediate task planning, along with failure detection and recovery ability. These limitations prevent them from effectively decomposing complex tasks, recognizing problems, and correcting erroneous actions, ultimately resulting in complete task failure. This significantly hinders their ability to perform long-horizon tasks and generalization ability. To this end, we introduce TCoT: Trajectory Chain-of-Thought, a unified VLA framework that enhances this direct mapping with trajectory planning as well as failure detection and recovery. TCoT leverages hierarchy trajectories as a precise and compact representation of CoT reasoning for manipulation: glo",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Xiang Li; Ya-Li Li; Yuan Wang; Huaqiang Wang; Shengjin Wang,10.1609/aaai.v40i8.37577,,https://doi.org/10.1609/aaai.v40i8.37577,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; failure detection; limitation; generalization; long horizon,2026-06-12T14:45:03Z,17.650,23.650
doi:10.1109/icra.2015.7139995,Whole-body pushing manipulation with contact posture planning of large and heavy object for humanoid robot,,2015,2015 IEEE International Conference on Robotics and Automation (ICRA),Masaki Murooka; Shunichi Nozawa; Yohei Kakiuchi; Kei Okada; Masayuki Inaba,10.1109/icra.2015.7139995,,https://doi.org/10.1109/icra.2015.7139995,crossref,whole body manipulation humanoid,concept,humanoid,,56,humanoid robot,2026-06-12T14:45:03Z,23.622,23.622
doi:10.1109/lra.2018.2854958,Sequence-to-Sequence Model for Trajectory Planning of Nonprehensile Manipulation Including Contact Model,,2018,IEEE Robotics and Automation Letters,Kyo Kutsuzawa; Sho Sakaino; Toshiaki Tsuji,10.1109/lra.2018.2854958,,https://doi.org/10.1109/lra.2018.2854958,crossref,robot world model failure planning,hostile,failure,,13,robot world model; robot world model failure,2026-06-12T14:45:03Z,19.520,23.520
doi:10.1080/01691864.2016.1266965,Global planning of whole-body manipulation by humanoid robot based on transition graph of object motion and contact switching,,2017,Advanced Robotics,Masaki Murooka; Ryohei Ueda; Shunichi Nozawa; Yohei Kakiuchi; Kei Okada; Masayuki Inaba,10.1080/01691864.2016.1266965,,https://doi.org/10.1080/01691864.2016.1266965,crossref,whole body manipulation humanoid,concept,humanoid,,17,humanoid robot,2026-06-12T14:45:03Z,23.445,23.445
doi:10.1016/j.robot.2013.01.008,Planning contact points for humanoid robots,,2013,Robotics and Autonomous Systems,Adrien Escande; Abderrahmane Kheddar; Sylvain Miossec,10.1016/j.robot.2013.01.008,,https://doi.org/10.1016/j.robot.2013.01.008,crossref,task and motion planning robotics,anti_myopia,classic,,88,humanoid robot; motion planning; task and motion planning,2026-06-12T15:07:36Z,19.444,23.444
doi:10.1109/iros.2017.8202227,Multi-contact balancing of humanoid robots in confined spaces: Utilizing knee contacts,"Introducing humanoid robots in areas where space is limited, for example in search-and-rescue scenarios or industrial manufacturing, represents a huge challenge, especially when the environment is cluttered and unknown. The robot should be capable of utilizing multiple contact points distributed across the entire body and not just its feet and hands. Extra contacts on the whole body, for instance including the knees and elbows, enable the robot to increase its agility and robustness by enhancing the support polygon. This paper applies our passivity-based approach for hierarchical whole-body control including balancing to scenarios involving contacts distributed all over the body of the robot as required in confined spaces. The approach is experimentally validated on the torque-controlled humanoid robot TORO to demonstrate the general applicability of the presented framework.",2017,,Bernd Henze; Alexander Dietrich; Máximo A. Roa; Christian Ott,10.1109/iros.2017.8202227,,https://doi.org/10.1109/iros.2017.8202227,openalex,robotics,concept,openalex_bulk_robotics,,35,humanoid robot; robustness,2026-06-12T18:57:17Z,22.242,23.242
arxiv:2605.27972v1,Simultaneous Contact Selection and Planning for Contact-Rich Manipulation with Cascaded Optimization,"We propose an optimization-based framework for robust contact-rich manipulation. Recent contact-implicit methods enable online hybrid planning across contact modes, allowing closed-loop manipulation for a given target state and contact location sequence of the robot and object. However, most existing approaches lack the ability to autonomously reason and generate diverse contact location sequences and manipulation trajectories, i.e., active contact location selection, which limits their applicability to relatively simple tasks. Active contact location selection is challenging due to complementarity in contact dynamics and the sparse gradients, making the design of a unified framework for contact selection and planning difficult. To address these challenges, we introduce Simultaneous Contact Selection and Planning (SCSP), a cascaded optimization framework comprising Contact Selection Opti",2026,arXiv,Zhe Zhang; Xingrong Diao; Haoxiang Liang; Han Yang; Bi-Ke Zhu; Dandan Zhang; Jiankun Wang,,2605.27972v1,http://arxiv.org/abs/2605.27972v1,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; contact dynamics; generalization,2026-06-12T14:45:03Z,22.200,23.200
arxiv:2508.14099v1,Task and Motion Planning for Humanoid Loco-manipulation,"This work presents an optimization-based task and motion planning (TAMP) framework that unifies planning for locomotion and manipulation through a shared representation of contact modes. We define symbolic actions as contact mode changes, grounding high-level planning in low-level motion. This enables a unified search that spans task, contact, and motion planning while incorporating whole-body dynamics, as well as all constraints between the robot, the manipulated object, and the environment. Results on a humanoid platform show that our method can generate a broad range of physically consistent loco-manipulation behaviors over long action sequences requiring complex reasoning. To the best of our knowledge, this is the first work that enables the resolution of an integrated TAMP formulation with fully acyclic planning and whole body dynamics with actuation constraints for the humanoid loc",2025,arXiv,Michal Ciebielski; Victor Dhédin; Majid Khadiv,,2508.14099v1,http://arxiv.org/abs/2508.14099v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,motion planning; task and motion planning,2026-06-12T14:45:03Z,22.200,23.200
arxiv:2412.02676v2,Planning-Guided Diffusion Policy Learning for Generalizable Contact-Rich Bimanual Manipulation,"Contact-rich bimanual manipulation involves precise coordination of two arms to change object states through strategically selected contacts and motions. Due to the inherent complexity of these tasks, acquiring sufficient demonstration data and training policies that generalize to unseen scenarios remain a largely unresolved challenge. Building on recent advances in planning through contacts, we introduce Generalizable Planning-Guided Diffusion Policy Learning (GLIDE), an approach that effectively learns to solve contact-rich bimanual manipulation tasks by leveraging model-based motion planners to generate demonstration data in high-fidelity physics simulation. Through efficient planning in randomized environments, our approach generates large-scale and high-quality synthetic motion trajectories for tasks involving diverse objects and transformations. We then train a task-conditioned dif",2024,arXiv,Xuanlin Li; Tong Zhao; Xinghao Zhu; Jiuguang Wang; Tao Pang; Kuan Fang,,2412.02676v2,http://arxiv.org/abs/2412.02676v2,arxiv,contact rich manipulation learning,concept,contact,,,diffusion policy; contact rich manipulation; bimanual manipulation; behavior cloning; generalization,2026-06-12T14:45:03Z,22.000,23.000
doi:10.54254/2755-2721/2025.gl25269,Control Strategies for Embodied Humanoid Robots: Reinforcement Learning vs. Multi-Contact Planning,"As the application demand for humanoid robots in complex and unstructured environments increases, how to balance adaptability and stability in control strategies has become increasingly critical. This paper compares and analyzes two typical humanoid robot control methods: a reinforcement learning-based controller on the Digit V3 platform and a multi-contact planning and control (MCPC) framework on the COMAN+ platform. This work addresses a gap in the literature that lacks a comparative perspective on cross-method and cross-platform practical verification. It first introduces the design concept and training mechanism of the reinforcement learning controller, which removes reliance on gait clocks and achieves the natural switching between standing and walking under external disturbances. Then it analyzes the MCPC framework, which combines posture sampling, nonlinear programming (NLP) traje",2025,Applied and Computational Engineering,Haobo Wang,10.54254/2755-2721/2025.gl25269,,https://doi.org/10.54254/2755-2721/2025.gl25269,crossref,embodied world model planning control,concept,world_models,,,humanoid robot; robustness,2026-06-12T14:45:03Z,22.000,23.000
doi:10.1177/0278364910386985,Randomized multi-modal motion planning for a humanoid robot manipulation task,"Robots that perform complex manipulation tasks must be able to generate strategies that make and break contact with the object. This requires reasoning in a motion space with a particular multi-modal structure, in which the state contains both a discrete mode (the contact state) and a continuous configuration (the robot and object poses). In this paper we address multi-modal motion planning in the common setting where the state is high-dimensional, and there are a continuous infinity of modes. We present a highly general algorithm, Random-MMP, that repeatedly attempts mode switches sampled at random. A major theoretical result is that Random-MMP is formally reliable and scalable, and its running time depends on certain properties of the multi-modal structure of the problem that are not explicitly dependent on dimensionality. We apply the planner to a manipulation task on the Honda humano",2011,The International Journal of Robotics Research,Kris Hauser; Victor Ng-Thow-Hing,10.1177/0278364910386985,,https://doi.org/10.1177/0278364910386985,crossref,robot world models manipulation,concept,world_models,,98,robot world model; robot manipulation; humanoid robot; motion planning,2026-06-12T15:07:36Z,21.948,22.948
arxiv:2504.19341v1,PolyTouch: A Robust Multi-Modal Tactile Sensor for Contact-rich Manipulation Using Tactile-Diffusion Policies,"Achieving robust dexterous manipulation in unstructured domestic environments remains a significant challenge in robotics. Even with state-of-the-art robot learning methods, haptic-oblivious control strategies (i.e. those relying only on external vision and/or proprioception) often fall short due to occlusions, visual complexities, and the need for precise contact interaction control. To address these limitations, we introduce PolyTouch, a novel robot finger that integrates camera-based tactile sensing, acoustic sensing, and peripheral visual sensing into a single design that is compact and durable. PolyTouch provides high-resolution tactile feedback across multiple temporal scales, which is essential for efficiently learning complex manipulation tasks. Experiments demonstrate an at least 20-fold increase in lifespan over commercial tactile sensors, with a design that is both easy to man",2025,arXiv,Jialiang Zhao; Naveen Kuppuswamy; Siyuan Feng; Benjamin Burchfiel; Edward Adelson,,2504.19341v1,http://arxiv.org/abs/2504.19341v1,arxiv,diffusion policy limitation robot manipulation,hostile,failure,,,diffusion policy; robot manipulation; contact rich manipulation; dexterous manipulation; proprioception; human demonstration; limitation; occlusion; diffusion policy limitation,2026-06-12T15:07:36Z,17.850,22.850
arxiv:2011.01552v2,Efficient Sampling of Transition Constraints for Motion Planning under Sliding Contacts,"Contact-based motion planning for manipulation, object exploration or balancing often requires finding sequences of fixed and sliding contacts and planning the transition from one contact in the environment to another. However, most existing algorithms concentrate on the control and learning aspect of sliding contacts, but do not embed the problem into a principled framework to provide guarantees on completeness or optimality. To address this problem, we propose a method to extend constraint-based planning using contact transitions for sliding contacts. Such transitions are elementary operations required for whole contact sequences. To model sliding contacts, we define a sliding contact constraint that permits the robot to slide on the surface of a mesh-based object. To exploit transitions between sliding contacts, we develop a contact transition sampler, which uses three constraint mode",2020,arXiv,Marie-Therese Khoury; Andreas Orthey; Marc Toussaint,,2011.01552v2,http://arxiv.org/abs/2011.01552v2,arxiv,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; long horizon; sampling based motion planning,2026-06-12T15:07:36Z,18.800,22.800
arxiv:2606.09630v1,ReCoVLA: VLM-Guided Reward Compilation for Failure Recovery in Vision-Language-Action Policies,"Vision-language-action (VLA) policies provide strong priors for language-conditioned manipulation, but remain brittle in off-nominal states requiring targeted recovery. We propose ReCoVLA -- a failure-conditioned residual recovery framework that keeps a pretrained VLA policy frozen, uses an external vision-language model (VLM) to infer the failure mode and recovery stage, and compiles a structured reward from task-relevant components. Rather than using the VLM to generate actions or rewards directly, ReCoVLA uses it as a semantic reward selector: it predicts a recovery descriptor and reward mask for in-simulation residual-policy training, followed by zero-shot sim-to-real deployment of the trained recovery policies. This decouples high-level failure understanding from low-level corrective control to support different VLAs. Experiments across short-horizon, long-horizon, and contact-rich ",2026,arXiv,Haodi Hu; Chung-Ta Huang; Jing Liu; Ye Wang; Kei Suzuki; Matthew Brand; Toshiaki Koike-Akino,,2606.09630v1,http://arxiv.org/abs/2606.09630v1,arxiv,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; contact rich manipulation; failure mode; deployment; long horizon; vision language action model failure,2026-06-12T15:07:36Z,16.800,22.800
doi:10.1109/iros.2006.282154,Planning support contact-points for humanoid robots and experiments on HRP-2,"This paper deals with the motion planning of a polyarticulated robotic system for which support contacts are allowed to occur between any part of the body and any part of the environment. Starting with a description of the environment and of a target, it computes a sequence of postures that allow our system to reach its target. We describe a very generic architecture of this planner, highly modular, as well as a first implementation of it. We then present our results, both simulations and real experiments, for a simple grasping task using the HRP-2 humanoid robot",2006,,Adrien Escande; Abderrahmane Kheddar; Sylvain Miossec,10.1109/iros.2006.282154,,https://doi.org/10.1109/iros.2006.282154,openalex,robotics,concept,openalex_bulk_robotics,,48,humanoid robot; motion planning,2026-06-12T18:57:17Z,21.646,22.646
arxiv:2209.08662v2,Multi-contact MPC for Dynamic Loco-manipulation on Humanoid Robots,"This paper presents a novel method to control humanoid robot dynamic loco-manipulation with multiple contact modes via multi-contact Model Predictive Control (MPC) framework. The proposed framework includes a multi-contact dynamics model capable of capturing various contact modes in loco-manipulation, such as hand-object contact and foot-ground contacts. Our proposed dynamics model represents the object dynamics as an external force acting on the system, which simplifies the model and makes it feasible for solving the MPC problem. In numerical validations, our multi-contact MPC framework only needs contact timings of each task and desired states to give MPC the knowledge of changes in contact modes in the prediction horizons in loco-manipulation. The proposed framework can control the humanoid robot to complete multi-tasks dynamic loco-manipulation applications such as efficiently pickin",2022,arXiv,Junheng Li; Quan Nguyen,,2209.08662v2,http://arxiv.org/abs/2209.08662v2,arxiv,Gaussian splatting robot perception contact rich manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; contact rich manipulation; humanoid robot; contact dynamics; model predictive control,2026-06-12T15:07:36Z,21.600,22.600
arxiv:2605.27724v1,HumanoidMimicGen: Data Generation for Loco-Manipulation via Whole-Body Planning,"Imitation learning is a promising approach for training humanoid robots to both walk and manipulate, but it requires a large number of demonstrations, which are time-intensive and difficult to collect via teleoperation. Existing data-generation algorithms can automatically synthesize demonstrations for manipulators, but they are ineffective on humanoids because their high-dimensional composite action spaces involve arms, legs, and torsos. We present HumanoidMimicGen, a method for generating humanoid legged loco-manipulation data. Our method adapts contact-rich whole-body skills from a handful of source demonstrations to new states, generalizing across changes in object pose. By interleaving these single- and dual-arm skills with whole-body locomotion and manipulation planning, the method generates stable, collision-free data across diverse scenes and layouts. To evaluate our approach, we",2026,arXiv,Kevin Lin; Ajay Mandlekar; Caelan Reed Garrett; Nikita Chernyadev; Yu Fang; Runyu Ding; Yuqi Xie; Justin Tran; Linxi Fan; Yuke Zhu,,2605.27724v1,http://arxiv.org/abs/2605.27724v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,humanoid robot; imitation learning; teleoperation; benchmark,2026-06-12T14:45:03Z,21.550,22.550
doi:10.1609/icaps.v20i1.13436,Combined Task and Motion Planning for Mobile Manipulation,"We present a hierarchical planning system and its application to robotic manipulation. The novel features of the system are: 1) it finds high-quality kinematic solutions to task-level problems; 2) it takes advantage of subtask-specific irrelevance information, reusing optimal solutions to state-abstracted subproblems across the search space. We briefly describe how the system handles uncertainty during plan execution, and present results on discrete problems as well as pick-and-place tasks for a mobile robot.",2010,Proceedings of the International Conference on Automated Planning and Scheduling,Jason Wolfe; Bhaskara Marthi; Stuart Russell,10.1609/icaps.v20i1.13436,,https://doi.org/10.1609/icaps.v20i1.13436,crossref,task and motion planning robotics,anti_myopia,classic,,68,mobile manipulation; motion planning; task and motion planning,2026-06-12T15:07:36Z,17.367,22.367
doi:10.54254/2755-2721/2026.34075,Adaptive Instance-Wise Budget Allocation for Sampling-Based Motion Planning,"Robotic motion planning often requires a balance between computational efficiency and solution quality. In sampling-based motion planning, different instances may have different levels of difficulty and optimization potential. A uniform small budget may lead to planning failures or insufficient path quality, whereas a uniform large budget may waste computation on simple instances. To address this issue, this paper proposes a two-stage adaptive budget allocation framework with AORRTC as the underlying planner, without modifying its internal search mechanism. The method first performs a low-budget Stage 1 probe and then decides whether to trigger large-budget Stage 2 re-planning according to Stage 1 failure, tortuosity ratio, and total curvature. Experiments are conducted on seven VAMP/Panda planning environments. The results show that the budget escalation mechanism achieves a 1.00 solved",2026,Applied and Computational Engineering,Xianying Liu,10.54254/2755-2721/2026.34075,,https://doi.org/10.54254/2755-2721/2026.34075,crossref,sampling based motion planning,anti_myopia,anti_thesis,,,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,17.250,22.250
